,Date,DoorCount,TotalCheckedOut,TotalSelfCheck,DeskCheckOut,Holds,CurbAppt,ILL Lent,ILL Borrowed,Day of Week,Month,Year,Day,Day of Week Index,Comments
975,9/3/2019,1611,2817,1911,906,,,143,112,Tuesday,September,2019,3,1,NA
976,9/4/2019,1344,1733,1086,647,,,72,51,Wednesday,September,2019,4,2,NA
977,9/5/2019,1352,2033,1443,590,,,67,43,Thursday,September,2019,5,3,NA
978,9/6/2019,1159,1590,971,619,,,71,42,Friday,September,2019,6,4,NA
979,9/7/2019,1396,2574,1864,710,,,0,11,Saturday,September,2019,7,5,NA
980,9/8/2019,1090,1689,1278,411,,,0,19,Sunday,September,2019,8,6,NA
981,9/9/2019,1316,1885,1132,753,,,158,79,Monday,September,2019,9,0,NA
982,9/10/2019,1349,1671,1072,599,,,52,63,Tuesday,September,2019,10,1,NA
983,9/11/2019,1474,2103,1389,714,,,69,43,Wednesday,September,2019,11,2,NA
984,9/12/2019,1554,1825,1175,650,,,52,40,Thursday,September,2019,12,3,NA
985,9/13/2019,1098,1499,977,522,,,61,32,Friday,September,2019,13,4,NA
986,9/14/2019,1581,2454,1756,698,,,0,23,Saturday,September,2019,14,5,NA
987,9/15/2019,1256,2147,1534,613,,,25,8,Sunday,September,2019,15,6,NA
988,9/16/2019,1399,2029,1330,699,,,152,107,Monday,September,2019,16,0,NA
989,9/17/2019,1448,1678,1108,570,,,45,58,Tuesday,September,2019,17,1,NA
990,9/18/2019,1507,1799,1146,653,,,74,62,Wednesday,September,2019,18,2,NA
991,9/19/2019,1487,1464,914,550,,,47,44,Thursday,September,2019,19,3,NA
992,9/20/2019,1195,1263,788,475,,,63,40,Friday,September,2019,20,4,NA
993,9/21/2019,1381,2222,1589,633,,,0,13,Saturday,September,2019,21,5,NA
994,9/22/2019,1188,1654,1161,493,,,5,9,Sunday,September,2019,22,6,NA
995,9/23/2019,1430,2078,1276,802,,,120,64,Monday,September,2019,23,0,NA
996,9/24/2019,1541,1959,1265,694,,,71,67,Tuesday,September,2019,24,1,NA
997,9/25/2019,1437,1784,1124,660,,,67,51,Wednesday,September,2019,25,2,NA
998,9/26/2019,1484,1648,1032,616,,,57,41,Thursday,September,2019,26,3,NA
999,9/27/2019,1199,1520,906,614,,,67,32,Friday,September,2019,27,4,NA
1000,9/28/2019,1512,2850,2121,729,,,0,13,Saturday,September,2019,28,5,NA
1001,9/29/2019,1138,1736,1359,377,,,6,9,Sunday,September,2019,29,6,NA
1002,9/30/2019,1389,1871,1175,696,,,114,62,Monday,September,2019,30,0,NA
1003,10/1/2019,1381,1686,957,729,,,71,46,Tuesday,October,2019,1,1,NA
1004,10/2/2019,1407,1759,1053,706,,,85,52,Wednesday,October,2019,2,2,NA
1005,10/3/2019,1492,1913,1235,678,,,80,62,Thursday,October,2019,3,3,NA
1006,10/4/2019,1204,1531,916,615,,,76,48,Friday,October,2019,4,4,NA
1007,10/5/2019,1386,2045,1436,609,,,0,14,Saturday,October,2019,5,5,NA
1008,10/6/2019,1064,1544,1139,405,,,0,10,Sunday,October,2019,6,6,NA
1009,10/7/2019,1360,1911,1133,778,,,130,99,Monday,October,2019,7,0,NA
1010,10/8/2019,1568,1771,1050,721,,,60,68,Tuesday,October,2019,8,1,NA
1011,10/9/2019,1498,1797,1097,700,,,65,36,Wednesday,October,2019,9,2,NA
1012,10/10/2019,1523,1768,1229,539,,,74,40,Thursday,October,2019,10,3,NA
1013,10/11/2019,1030,1322,916,406,,,53,22,Friday,October,2019,11,4,NA
1014,10/12/2019,1781,2367,1648,719,,,0,20,Saturday,October,2019,12,5,NA
1015,10/13/2019,1182,1741,1265,476,,,0,11,Sunday,October,2019,13,6,NA
1016,10/14/2019,110,10,0,10,,,0,58,Monday,October,2019,14,0,NA
1017,10/15/2019,1650,2488,1580,908,,,190,41,Tuesday,October,2019,15,1,NA
1018,10/16/2019,1684,2086,1339,747,,,53,49,Wednesday,October,2019,16,2,NA
1019,10/17/2019,1635,1738,1080,658,,,71,41,Thursday,October,2019,17,3,NA
1020,10/18/2019,1145,1535,999,536,,,62,23,Friday,October,2019,18,4,NA
1021,10/19/2019,1361,2421,1653,768,,,82,13,Saturday,October,2019,19,5,NA
1022,10/20/2019,1096,1785,1408,377,,,0,7,Sunday,October,2019,20,6,NA
1023,10/21/2019,1251,1689,1010,679,,,69,91,Monday,October,2019,21,0,NA
1024,10/22/2019,1410,1744,1111,633,,,51,58,Tuesday,October,2019,22,1,NA
1025,10/23/2019,1511,1667,1034,633,,,41,58,Wednesday,October,2019,23,2,NA
1026,10/24/2019,1498,1553,1012,541,,,56,39,Thursday,October,2019,24,3,NA
1027,10/25/2019,1143,1412,970,442,,,56,31,Friday,October,2019,25,4,NA
1028,10/26/2019,1446,2376,1541,835,,,47,19,Saturday,October,2019,26,5,NA
1029,10/27/2019,1138,1770,1396,374,,,0,8,Sunday,October,2019,27,6,NA
1030,10/28/2019,1325,1830,1094,736,,,82,70,Monday,October,2019,28,0,NA
1031,10/29/2019,1385,1671,1098,573,,,57,44,Tuesday,October,2019,29,1,NA
1032,10/30/2019,1366,1430,876,554,,,60,52,Wednesday,October,2019,30,2,NA
1033,10/31/2019,1080,1217,828,389,,,55,37,Thursday,October,2019,31,3,NA
1034,11/1/2019,1270,1783,1172,611,,,50,36,Friday,November,2019,1,4,NA
1035,11/2/2019,1590,2460,1651,809,,,0,18,Saturday,November,2019,2,5,NA
1036,11/3/2019,1332,1622,1265,357,,,59,58,Sunday,November,2019,3,6,NA
1037,11/4/2019,1324,1772,1082,690,,,153,98,Monday,November,2019,4,0,NA
1038,11/5/2019,1940,2462,1790,672,,,51,35,Tuesday,November,2019,5,1,NA
1039,11/6/2019,1471,1865,1175,690,,,71,45,Wednesday,November,2019,6,2,NA
1040,11/7/2019,1371,1283,884,399,,,0,12,Thursday,November,2019,7,3,NA
1041,11/8/2019,1341,1705,1075,630,,,47,7,Friday,November,2019,8,4,NA
1042,11/9/2019,1498,2648,1812,836,,,72,13,Saturday,November,2019,9,5,NA
1043,11/10/2019,1242,1802,1333,469,,,0,1,Sunday,November,2019,10,6,NA
1044,11/11/2019,603,875,438,437,,,128,43,Monday,November,2019,11,0,NA
1045,11/12/2019,1170,1685,991,694,,,59,56,Tuesday,November,2019,12,1,NA
1046,11/13/2019,1270,1651,1132,519,,,0,55,Wednesday,November,2019,13,2,NA
1047,11/14/2019,1364,1722,1068,654,,,125,30,Thursday,November,2019,14,3,NA
1048,11/15/2019,1138,1401,951,450,,,0,41,Friday,November,2019,15,4,NA
1049,11/16/2019,1405,2486,1775,711,,,71,29,Saturday,November,2019,16,5,NA
1050,11/17/2019,1235,1805,1322,483,,,0,8,Sunday,November,2019,17,6,NA
1051,11/18/2019,1271,1858,1037,821,,,147,92,Monday,November,2019,18,0,NA
1052,11/19/2019,1478,1659,1145,514,,,57,47,Tuesday,November,2019,19,1,NA
1053,11/20/2019,1534,1604,995,609,,,59,41,Wednesday,November,2019,20,2,NA
1054,11/21/2019,1341,1234,670,564,,,0,2,Thursday,November,2019,21,3,NA
1055,11/22/2019,1240,1326,864,462,,,105,26,Friday,November,2019,22,4,NA
1056,11/23/2019,1379,2259,1757,502,,,0,19,Saturday,November,2019,23,5,NA
1057,11/24/2019,1233,1823,1259,564,,,0,6,Sunday,November,2019,24,6,NA
1058,11/25/2019,1241,1822,1113,709,,,143,58,Monday,November,2019,25,0,NA
1059,11/26/2019,1303,1944,1252,692,,,38,31,Tuesday,November,2019,26,1,NA
1060,11/27/2019,1524,2677,1694,983,,,57,35,Wednesday,November,2019,27,2,NA
1061,11/28/2019,181,0,0,0,,,0,0,Thursday,November,2019,28,3,NA
1062,11/29/2019,0,1,0,1,,,0,12,Friday,November,2019,29,4,NA
1063,11/30/2019,1384,2072,1449,623,,,77,20,Saturday,November,2019,30,5,NA
1064,12/1/2019,1091,1548,1130,418,,,0,11,Sunday,December,2019,1,6,NA
1065,12/2/2019,1209,1902,1265,637,,,84,76,Monday,December,2019,2,0,NA
1066,12/3/2019,1381,1754,1071,683,,,46,37,Tuesday,December,2019,3,1,NA
1067,12/4/2019,1374,1622,1012,610,,,67,36,Wednesday,December,2019,4,2,NA
1068,12/5/2019,1434,1579,943,636,,,69,44,Thursday,December,2019,5,3,NA
1069,12/6/2019,1164,1375,880,495,,,39,27,Friday,December,2019,6,4,NA
1070,12/7/2019,1362,2182,1563,619,,,0,12,Saturday,December,2019,7,5,NA
1071,12/8/2019,1192,1555,1151,404,,,0,6,Sunday,December,2019,8,6,NA
1072,12/9/2019,1088,1450,858,592,,,148,44,Monday,December,2019,9,0,NA
1073,12/10/2019,1324,1422,954,468,,,49,42,Tuesday,December,2019,10,1,NA
1074,12/11/2019,1367,1331,786,545,,,62,32,Wednesday,December,2019,11,2,NA
1075,12/12/2019,1208,1303,719,584,,,72,31,Thursday,December,2019,12,3,NA
1076,12/13/2019,1138,1307,806,501,,,86,15,Friday,December,2019,13,4,NA
1077,12/14/2019,1368,2301,1662,639,,,45,34,Saturday,December,2019,14,5,NA
1078,12/15/2019,989,1267,852,415,,,0,3,Sunday,December,2019,15,6,NA
1079,12/16/2019,1101,1315,787,528,,,63,53,Monday,December,2019,16,0,NA
1080,12/17/2019,1286,1684,1178,506,,,53,48,Tuesday,December,2019,17,1,NA
1081,12/18/2019,1668,1223,742,481,,,53,22,Wednesday,December,2019,18,2,NA
1082,12/19/2019,1174,1421,978,443,,,0,29,Thursday,December,2019,19,3,NA
1083,12/20/2019,1089,1408,943,465,,,72,29,Friday,December,2019,20,4,NA
1084,12/21/2019,1141,2309,1552,757,,,37,23,Saturday,December,2019,21,5,NA
1085,12/22/2019,815,1641,1167,474,,,37,23,Sunday,December,2019,22,6,NA
1086,12/23/2019,1280,2010,852,1158,,,37,23,Monday,December,2019,23,0,NA
1087,12/24/2019,143,0,0,0,,,37,23,Tuesday,December,2019,24,1,NA
1088,12/25/2019,0,0,0,0,,,37,23,Wednesday,December,2019,25,2,NA
1089,12/26/2019,1113,2846,1398,1448,,,37,23,Thursday,December,2019,26,3,NA
1090,12/27/2019,1348,1886,1175,711,,,37,23,Friday,December,2019,27,4,NA
1091,12/28/2019,1160,1906,1328,578,,,37,23,Saturday,December,2019,28,5,NA
1092,12/29/2019,821,1688,1151,537,,,37,23,Sunday,December,2019,29,6,NA
1093,12/30/2019,1368,2819,1876,943,,,39,31,Monday,December,2019,30,0,NA
1094,12/31/2019,117,0,0,0,,,0,7,Tuesday,December,2019,31,1,NA
1095,1/1/2020,0,0,0,0,,,0,1,Wednesday,January,2020,1,2,NA
1096,1/2/2020,1685,3151,2212,939,,,123,104,Thursday,January,2020,2,3,NA
1097,1/3/2020,1515,2083,1487,596,,,0,49,Friday,January,2020,3,4,NA
1098,1/4/2020,1474,2471,1770,701,,,56,22,Saturday,January,2020,4,5,NA
1099,1/5/2020,1054,1732,1190,542,,,31,11,Sunday,January,2020,5,6,NA
1100,1/6/2020,1236,1701,984,717,,,164,111,Monday,January,2020,6,0,NA
1101,1/7/2020,1405,1763,1273,490,,,60,71,Tuesday,January,2020,7,1,NA
1102,1/8/2020,1364,1300,867,433,,,61,52,Wednesday,January,2020,8,2,NA
1103,1/9/2020,1389,1493,908,585,,,62,26,Thursday,January,2020,9,3,NA
1104,1/10/2020,1139,1459,879,580,,,62,39,Friday,January,2020,10,4,NA
1105,1/11/2020,1440,1936,1273,663,,,56,22,Saturday,January,2020,11,5,NA
1106,1/12/2020,1606,2045,1434,611,,,0,15,Sunday,January,2020,12,6,NA
1107,1/13/2020,1413,1782,1144,638,,,92,111,Monday,January,2020,13,0,NA
1108,1/14/2020,1684,1756,1173,583,,,62,65,Tuesday,January,2020,14,1,NA
1109,1/15/2020,1739,1492,886,606,,,77,44,Wednesday,January,2020,15,2,NA
1110,1/16/2020,1624,1774,1133,641,,,77,42,Thursday,January,2020,16,3,NA
1111,1/17/2020,1431,2153,1474,679,,,60,32,Friday,January,2020,17,4,NA
1112,1/18/2020,581,1064,740,324,,,0,20,Saturday,January,2020,18,5,NA
1113,1/19/2020,1075,1990,1405,585,,,0,4,Sunday,January,2020,19,6,NA
1114,1/20/2020,1694,2637,1657,980,,,175,43,Monday,January,2020,20,0,NA
1115,1/21/2020,1463,1729,1066,663,,,48,82,Tuesday,January,2020,21,1,NA
1116,1/22/2020,1549,1458,846,612,,,74,42,Wednesday,January,2020,22,2,NA
1117,1/23/2020,1447,1769,1149,620,,,67,36,Thursday,January,2020,23,3,NA
1118,1/24/2020,1211,1414,874,540,,,72,36,Friday,January,2020,24,4,NA
1119,1/25/2020,1489,2813,1898,915,,,28,26,Saturday,January,2020,25,5,NA
1120,1/26/2020,1158,1759,1228,531,,,0,11,Sunday,January,2020,26,6,NA
1121,1/27/2020,1211,1789,1091,698,,,112,101,Monday,January,2020,27,0,NA
1122,1/28/2020,1556,1910,1166,744,,,65,59,Tuesday,January,2020,28,1,NA
1123,1/29/2020,1524,1728,1042,686,,,69,37,Wednesday,January,2020,29,2,NA
1124,1/30/2020,1458,1623,1139,484,,,0,43,Thursday,January,2020,30,3,NA
1125,1/31/2020,1244,1526,967,559,,,136,66,Friday,January,2020,31,4,NA
1126,2/1/2020,1532,2220,1467,753,,,19,55,Saturday,February,2020,1,5,NA
1127,2/2/2020,1314,1800,1302,498,,,0,3,Sunday,February,2020,2,6,NA
1128,2/3/2020,1434,1791,1026,765,,,152,92,Monday,February,2020,3,0,NA
1129,2/4/2020,1492,1708,1085,623,,,65,59,Tuesday,February,2020,4,1,NA
1130,2/5/2020,1567,1613,1009,604,,,62,56,Wednesday,February,2020,5,2,NA
1131,2/6/2020,1140,1136,664,472,,,63,52,Thursday,February,2020,6,3,NA
1132,2/7/2020,1163,1519,913,606,,,86,43,Friday,February,2020,7,4,NA
1133,2/8/2020,1478,2240,1681,559,,,0,16,Saturday,February,2020,8,5,NA
1134,2/9/2020,1276,2248,1530,718,,,0,14,Sunday,February,2020,9,6,NA
1135,2/10/2020,1393,1830,1056,774,,,183,84,Monday,February,2020,10,0,NA
1136,2/11/2020,1441,1603,987,616,,,46,42,Tuesday,February,2020,11,1,NA
1137,2/12/2020,1646,1623,975,648,,,65,53,Wednesday,February,2020,12,2,NA
1138,2/13/2020,1153,1403,859,544,,,70,45,Thursday,February,2020,13,3,NA
1139,2/14/2020,1377,1688,1117,571,,,54,3,Friday,February,2020,14,4,NA
1140,2/15/2020,1351,2159,1381,778,,,0,23,Saturday,February,2020,15,5,NA
1141,2/16/2020,1209,1883,1338,545,,,0,18,Sunday,February,2020,16,6,NA
1142,2/17/2020,1480,2624,1815,809,,,183,31,Monday,February,2020,17,0,NA
1143,2/18/2020,1510,2214,1464,750,,,48,61,Tuesday,February,2020,18,1,NA
1144,2/19/2020,1606,1672,1067,605,,,65,62,Wednesday,February,2020,19,2,NA
1145,2/20/2020,1321,1603,1111,492,,,68,40,Thursday,February,2020,20,3,NA
1146,2/21/2020,1187,1430,995,435,,,60,49,Friday,February,2020,21,4,NA
1147,2/22/2020,1659,2425,1667,758,,,0,16,Saturday,February,2020,22,5,NA
1148,2/23/2020,1343,1540,1147,393,,,55,14,Sunday,February,2020,23,6,NA
1149,2/24/2020,1194,1751,1164,587,,,124,62,Monday,February,2020,24,0,NA
1150,2/25/2020,1472,1769,1047,722,,,40,43,Tuesday,February,2020,25,1,NA
1151,2/26/2020,1142,1358,880,478,,,74,37,Wednesday,February,2020,26,2,NA
1152,2/27/2020,1284,2246,1482,764,,,77,26,Thursday,February,2020,27,3,NA
1153,2/28/2020,1230,1409,892,517,,,45,33,Friday,February,2020,28,4,NA
1154,2/29/2020,1619,2671,1804,867,,,0,27,Saturday,February,2020,29,5,NA
1155,3/1/2020,1336,2416,1698,718,,,0,6,Sunday,March,2020,1,6,NA
1156,3/2/2020,1365,1873,1146,727,,,169,74,Monday,March,2020,2,0,NA
1157,3/3/2020,1531,1776,1160,616,,,62,45,Tuesday,March,2020,3,1,NA
1158,3/4/2020,1547,1812,1183,629,,,66,39,Wednesday,March,2020,4,2,NA
1159,3/5/2020,1621,1688,1100,588,,,64,36,Thursday,March,2020,5,3,NA
1160,3/6/2020,1210,1472,981,491,,,80,35,Friday,March,2020,6,4,NA
1161,3/7/2020,1696,2847,1973,874,,,77,24,Saturday,March,2020,7,5,NA
1162,3/8/2020,1310,1820,1311,509,,,0,11,Sunday,March,2020,8,6,NA
1163,3/9/2020,1340,1637,1040,597,,,85,80,Monday,March,2020,9,0,NA
1164,3/10/2020,1666,2191,1555,636,,,51,51,Tuesday,March,2020,10,1,NA
1165,3/11/2020,1283,1746,1046,700,,,70,56,Wednesday,March,2020,11,2,NA
1166,3/12/2020,1154,2119,1293,826,,,64,35,Thursday,March,2020,12,3,NA
1167,3/13/2020,1184,3791,2381,1410,,,0,18,Friday,March,2020,13,4,NA
1168,3/14/2020,0,5,0,5,,,0,1,Saturday,March,2020,14,5,NA
1169,3/15/2020,4,0,0,0,,,47,61,Sunday,March,2020,15,6,NA
1170,3/16/2020,2,28,0,28,,,0,0,Monday,March,2020,16,0,NA
1171,3/17/2020,1,2,0,2,,,0,0,Tuesday,March,2020,17,1,NA
1172,3/18/2020,4,5,0,5,,,0,0,Wednesday,March,2020,18,2,NA
1173,3/19/2020,2,9,0,9,,,0,0,Thursday,March,2020,19,3,NA
1174,3/20/2020,1,8,0,8,,,0,0,Friday,March,2020,20,4,NA
1175,3/21/2020,0,0,0,0,,,0,0,Saturday,March,2020,21,5,NA
1176,3/22/2020,0,0,0,0,,,0,0,Sunday,March,2020,22,6,NA
1177,3/23/2020,0,14,0,14,,,0,0,Monday,March,2020,23,0,NA
1178,3/24/2020,0,13,0,13,,,0,0,Tuesday,March,2020,24,1,NA
1179,3/25/2020,0,0,0,0,,,0,0,Wednesday,March,2020,25,2,NA
1180,3/26/2020,0,0,0,0,,,0,0,Thursday,March,2020,26,3,NA
1181,3/27/2020,3,0,0,0,,,0,0,Friday,March,2020,27,4,NA
1182,3/28/2020,0,0,0,0,,,0,0,Saturday,March,2020,28,5,NA
1183,3/29/2020,1,6,0,6,,,0,0,Sunday,March,2020,29,6,NA
1184,3/30/2020,0,1,0,1,,,0,0,Monday,March,2020,30,0,NA
1185,3/31/2020,3,0,0,0,,,0,0,Tuesday,March,2020,31,1,NA
1186,4/1/2020,0,0,0,0,,,0,0,Wednesday,April,2020,1,2,NA
1187,4/2/2020,0,0,0,0,,,0,0,Thursday,April,2020,2,3,NA
1188,4/3/2020,0,0,0,0,,,0,0,Friday,April,2020,3,4,NA
1189,4/4/2020,2,0,0,0,,,0,0,Saturday,April,2020,4,5,NA
1190,4/5/2020,0,0,0,0,,,0,0,Sunday,April,2020,5,6,NA
1191,4/6/2020,0,4,0,4,,,0,0,Monday,April,2020,6,0,NA
1192,4/7/2020,0,0,0,0,,,0,0,Tuesday,April,2020,7,1,NA
1193,4/8/2020,0,0,0,0,,,0,0,Wednesday,April,2020,8,2,NA
1194,4/9/2020,1,1,0,1,,,0,0,Thursday,April,2020,9,3,NA
1195,4/10/2020,3,0,0,0,,,0,0,Friday,April,2020,10,4,NA
1196,4/11/2020,0,0,0,0,,,0,0,Saturday,April,2020,11,5,NA
1197,4/12/2020,0,0,0,0,,,0,0,Sunday,April,2020,12,6,NA
1198,4/13/2020,0,0,0,0,,,0,0,Monday,April,2020,13,0,NA
1199,4/14/2020,3,11,0,11,,,0,0,Tuesday,April,2020,14,1,NA
1200,4/15/2020,0,1,0,1,,,0,0,Wednesday,April,2020,15,2,NA
1201,4/16/2020,1,0,0,0,,,0,0,Thursday,April,2020,16,3,NA
1202,4/17/2020,0,0,0,0,,,0,0,Friday,April,2020,17,4,NA
1203,4/18/2020,0,0,0,0,,,0,0,Saturday,April,2020,18,5,NA
1204,4/19/2020,0,0,0,0,,,0,0,Sunday,April,2020,19,6,NA
1205,4/20/2020,0,0,0,0,,,0,0,Monday,April,2020,20,0,NA
1206,4/21/2020,4,6,0,6,,,0,0,Tuesday,April,2020,21,1,NA
1207,4/22/2020,2,0,0,0,,,0,0,Wednesday,April,2020,22,2,NA
1208,4/23/2020,1,0,0,0,,,0,0,Thursday,April,2020,23,3,NA
1209,4/24/2020,2,1,0,1,,,0,0,Friday,April,2020,24,4,NA
1210,4/25/2020,0,0,0,0,,,0,0,Saturday,April,2020,25,5,NA
1211,4/26/2020,0,0,0,0,,,0,0,Sunday,April,2020,26,6,NA
1212,4/27/2020,0,0,0,0,,,0,0,Monday,April,2020,27,0,NA
1213,4/28/2020,2,0,0,0,,,0,0,Tuesday,April,2020,28,1,NA
1214,4/29/2020,2,0,0,0,,,0,0,Wednesday,April,2020,29,2,NA
1215,4/30/2020,5,1,0,1,,,0,0,Thursday,April,2020,30,3,NA
1216,5/1/2020,4,2,0,2,,,0,0,Friday,May,2020,1,4,NA
1217,5/2/2020,0,0,0,0,,,0,0,Saturday,May,2020,2,5,NA
1218,5/3/2020,0,0,0,0,,,0,0,Sunday,May,2020,3,6,NA
1219,5/4/2020,0,0,0,0,,,0,0,Monday,May,2020,4,0,NA
1220,5/5/2020,2,0,0,0,,,0,0,Tuesday,May,2020,5,1,NA
1221,5/6/2020,0,2,0,2,,,0,0,Wednesday,May,2020,6,2,NA
1222,5/7/2020,3,2,0,2,,,0,0,Thursday,May,2020,7,3,NA
1223,5/8/2020,0,13,0,13,,,0,0,Friday,May,2020,8,4,NA
1224,5/9/2020,0,5,0,5,,,0,0,Saturday,May,2020,9,5,NA
1225,5/10/2020,1,0,0,0,,,0,0,Sunday,May,2020,10,6,NA
1226,5/11/2020,0,0,0,0,,,0,0,Monday,May,2020,11,0,NA
1227,5/12/2020,0,0,0,0,,,0,0,Tuesday,May,2020,12,1,NA
1228,5/13/2020,1,5,0,5,,,0,0,Wednesday,May,2020,13,2,NA
1229,5/14/2020,2,4,0,4,,,0,0,Thursday,May,2020,14,3,NA
1230,5/15/2020,2,5,0,5,,,0,0,Friday,May,2020,15,4,NA
1231,5/16/2020,0,1,0,1,,,0,0,Saturday,May,2020,16,5,NA
1232,5/17/2020,1,0,0,0,,,0,0,Sunday,May,2020,17,6,NA
1233,5/18/2020,0,7,0,7,,,0,0,Monday,May,2020,18,0,NA
1234,5/19/2020,1,14,0,14,,,0,0,Tuesday,May,2020,19,1,NA
1235,5/20/2020,0,0,0,0,,,0,0,Wednesday,May,2020,20,2,NA
1236,5/21/2020,0,7,0,7,,,0,0,Thursday,May,2020,21,3,NA
1237,5/22/2020,0,0,0,0,,,0,0,Friday,May,2020,22,4,NA
1238,5/23/2020,0,0,0,0,,,0,0,Saturday,May,2020,23,5,NA
1239,5/24/2020,0,0,0,0,,,0,0,Sunday,May,2020,24,6,NA
1240,5/25/2020,0,0,0,0,,,0,0,Monday,May,2020,25,0,NA
1241,5/26/2020,30,0,0,0,,,0,0,Tuesday,May,2020,26,1,NA
1242,5/27/2020,1,1,0,1,,,0,0,Wednesday,May,2020,27,2,NA
1243,5/28/2020,0,24,0,24,,,0,0,Thursday,May,2020,28,3,NA
1244,5/29/2020,1,2,0,2,,,0,0,Friday,May,2020,29,4,NA
1245,5/30/2020,0,0,0,0,,,0,0,Saturday,May,2020,30,5,NA
1246,5/31/2020,0,0,0,0,,,0,0,Sunday,May,2020,31,6,NA
1247,6/1/2020,2,0,0,0,0,,0,0,Monday,June,2020,1,0,NA
1248,6/2/2020,1,0,0,0,0,,0,0,Tuesday,June,2020,2,1,NA
1249,6/3/2020,547,15,0,15,0,,0,0,Wednesday,June,2020,3,2,NA
1250,6/4/2020,37,7,0,7,0,,0,0,Thursday,June,2020,4,3,NA
1251,6/5/2020,3,0,0,0,0,,0,0,Friday,June,2020,5,4,NA
1252,6/6/2020,0,0,0,0,0,,0,0,Saturday,June,2020,6,5,NA
1253,6/7/2020,0,0,0,0,0,,0,0,Sunday,June,2020,7,6,NA
1254,6/8/2020,212,40,0,40,0,,0,0,Monday,June,2020,8,0,NA
1255,6/9/2020,10,62,0,62,0,,0,0,Tuesday,June,2020,9,1,NA
1256,6/10/2020,9,221,0,221,0,,0,0,Wednesday,June,2020,10,2,NA
1257,6/11/2020,36,266,0,266,0,,0,0,Thursday,June,2020,11,3,NA
1258,6/12/2020,50,164,0,164,0,,0,0,Friday,June,2020,12,4,NA
1259,6/13/2020,12,116,0,116,0,,0,0,Saturday,June,2020,13,5,NA
1260,6/14/2020,0,0,0,0,0,,0,0,Sunday,June,2020,14,6,NA
1261,6/15/2020,26,424,0,424,1116,,0,0,Monday,June,2020,15,0,NA
1262,6/16/2020,170,666,0,666,845,,0,0,Tuesday,June,2020,16,1,NA
1263,6/17/2020,74,777,0,777,646,,0,0,Wednesday,June,2020,17,2,NA
1264,6/18/2020,22,440,0,440,572,,0,0,Thursday,June,2020,18,3,NA
1265,6/19/2020,33,367,0,367,437,,0,0,Friday,June,2020,19,4,NA
1266,6/20/2020,10,425,0,425,349,,0,0,Saturday,June,2020,20,5,NA
1267,6/21/2020,3,0,0,0,346,,0,0,Sunday,June,2020,21,6,NA
1268,6/22/2020,16,640,0,640,525,,0,0,Monday,June,2020,22,0,NA
1269,6/23/2020,17,535,0,535,624,,0,0,Tuesday,June,2020,23,1,NA
1270,6/24/2020,13,482,0,482,447,,0,0,Wednesday,June,2020,24,2,NA
1271,6/25/2020,98,515,0,515,530,,0,0,Thursday,June,2020,25,3,NA
1272,6/26/2020,143,502,0,502,478,,0,0,Friday,June,2020,26,4,NA
1273,6/27/2020,13,388,0,388,470,,0,0,Saturday,June,2020,27,5,NA
1274,6/28/2020,0,1,0,1,392,,0,0,Sunday,June,2020,28,6,NA
1275,6/29/2020,26,837,0,837,971,,0,0,Monday,June,2020,29,0,NA
1276,6/30/2020,35,795,0,795,641,,0,0,Tuesday,June,2020,30,1,NA
1277,7/1/2020,12,755,0,755,685,,0,0,Wednesday,July,2020,1,2,NA
1278,7/2/2020,12,732,0,732,561,,0,0,Thursday,July,2020,2,3,NA
1279,7/3/2020,5,662,0,662,577,,0,0,Friday,July,2020,3,4,NA
1280,7/4/2020,0,0,0,0,245,,0,0,Saturday,July,2020,4,5,NA
1281,7/5/2020,0,0,0,0,456,,0,0,Sunday,July,2020,5,6,NA
1282,7/6/2020,7,746,0,746,810,,0,0,Monday,July,2020,6,0,NA
1283,7/7/2020,9,857,0,857,757,,0,0,Tuesday,July,2020,7,1,NA
1284,7/8/2020,40,729,0,729,713,,0,0,Wednesday,July,2020,8,2,NA
1285,7/9/2020,14,785,0,785,689,,0,0,Thursday,July,2020,9,3,NA
1286,7/10/2020,32,634,0,634,596,,0,0,Friday,July,2020,10,4,NA
1287,7/11/2020,19,537,0,537,464,,0,0,Saturday,July,2020,11,5,NA
1288,7/12/2020,0,0,0,0,530,,0,0,Sunday,July,2020,12,6,NA
1289,7/13/2020,52,744,0,744,754,,0,0,Monday,July,2020,13,0,NA
1290,7/14/2020,72,902,0,902,690,,0,0,Tuesday,July,2020,14,1,NA
1291,7/15/2020,55,682,0,682,690,,0,0,Wednesday,July,2020,15,2,NA
1292,7/16/2020,38,575,0,575,610,,0,0,Thursday,July,2020,16,3,NA
1293,7/17/2020,32,619,0,619,509,,0,0,Friday,July,2020,17,4,NA
1294,7/18/2020,68,462,0,462,448,,0,0,Saturday,July,2020,18,5,NA
1295,7/19/2020,0,0,0,0,550,,0,0,Sunday,July,2020,19,6,NA
1296,7/20/2020,124,671,0,671,624,,0,0,Monday,July,2020,20,0,NA
1297,7/21/2020,29,830,0,830,647,,0,0,Tuesday,July,2020,21,1,NA
1298,7/22/2020,84,620,0,620,678,,0,0,Wednesday,July,2020,22,2,NA
1299,7/23/2020,59,627,0,627,0,,0,0,Thursday,July,2020,23,3,NA
1300,7/24/2020,41,493,0,493,483,,0,0,Friday,July,2020,24,4,NA
