,Date,DoorCount,TotalCheckedOut,TotalSelfCheck,DeskCheckOut,Holds,CurbAppt,ILL Lent,ILL Borrowed,Day of Week,Month,Year,Day,Day of Week Index,Comments
826,2019-04-07,1173,1838.0,1366.0,472.0,,,34.0,8.0,Sunday,April,2019,7,6,
827,2019-04-08,1515,1946.0,1234.0,712.0,,,73.0,66.0,Monday,April,2019,8,0,
828,2019-04-09,1603,1624.0,1061.0,563.0,,,40.0,56.0,Tuesday,April,2019,9,1,
829,2019-04-10,1534,1860.0,1122.0,738.0,,,69.0,32.0,Wednesday,April,2019,10,2,
830,2019-04-11,1527,1802.0,1131.0,671.0,,,58.0,52.0,Thursday,April,2019,11,3,
831,2019-04-12,1161,1287.0,875.0,412.0,,,47.0,51.0,Friday,April,2019,12,4,
832,2019-04-13,1571,2445.0,1798.0,647.0,,,60.0,23.0,Saturday,April,2019,13,5,
833,2019-04-14,1408,1620.0,1214.0,406.0,,,0.0,5.0,Sunday,April,2019,14,6,
834,2019-04-15,1598,2070.0,1402.0,668.0,,,79.0,97.0,Monday,April,2019,15,0,
835,2019-04-16,1446,1722.0,1072.0,650.0,,,48.0,33.0,Tuesday,April,2019,16,1,
836,2019-04-17,1464,1832.0,1195.0,637.0,,,53.0,25.0,Wednesday,April,2019,17,2,
837,2019-04-18,1414,2061.0,1221.0,840.0,,,53.0,21.0,Thursday,April,2019,18,3,
838,2019-04-19,1462,2342.0,1763.0,579.0,,,68.0,22.0,Friday,April,2019,19,4,
839,2019-04-20,1386,2368.0,1713.0,655.0,,,34.0,22.0,Saturday,April,2019,20,5,
840,2019-04-21,8,0.0,0.0,0.0,,,0.0,3.0,Sunday,April,2019,21,6,
841,2019-04-22,1645,2285.0,1437.0,848.0,,,54.0,59.0,Monday,April,2019,22,0,
842,2019-04-23,1618,1968.0,1277.0,691.0,,,63.0,44.0,Tuesday,April,2019,23,1,
843,2019-04-24,1669,1774.0,1079.0,695.0,,,66.0,38.0,Wednesday,April,2019,24,2,
844,2019-04-25,1405,1661.0,1135.0,526.0,,,57.0,44.0,Thursday,April,2019,25,3,
845,2019-04-26,1157,1557.0,981.0,576.0,,,64.0,29.0,Friday,April,2019,26,4,
846,2019-04-27,1411,2522.0,1831.0,691.0,,,8.0,22.0,Saturday,April,2019,27,5,
847,2019-04-28,1243,2028.0,1383.0,645.0,,,26.0,11.0,Sunday,April,2019,28,6,
848,2019-04-29,202,1979.0,1263.0,716.0,,,99.0,75.0,Monday,April,2019,29,0,
849,2019-04-30,0,1809.0,1159.0,650.0,,,56.0,43.0,Tuesday,April,2019,30,1,
850,2019-05-01,0,1570.0,1005.0,565.0,,,74.0,49.0,Wednesday,May,2019,1,2,
851,2019-05-02,26,2006.0,1312.0,694.0,,,70.0,56.0,Thursday,May,2019,2,3,
852,2019-05-03,28,1511.0,941.0,570.0,,,48.0,52.0,Friday,May,2019,3,4,
853,2019-05-04,829,2113.0,1433.0,680.0,,,0.0,23.0,Saturday,May,2019,4,5,
854,2019-05-05,1028,1368.0,1030.0,338.0,,,0.0,8.0,Sunday,May,2019,5,6,
855,2019-05-06,1340,1756.0,1147.0,609.0,,,137.0,57.0,Monday,May,2019,6,0,
856,2019-05-07,1450,1818.0,1185.0,633.0,,,61.0,41.0,Tuesday,May,2019,7,1,
857,2019-05-08,1434,1719.0,1029.0,690.0,,,65.0,46.0,Wednesday,May,2019,8,2,
858,2019-05-09,1465,1595.0,1059.0,536.0,,,70.0,38.0,Thursday,May,2019,9,3,
859,2019-05-10,1158,1472.0,928.0,544.0,,,52.0,23.0,Friday,May,2019,10,4,
860,2019-05-11,1311,2132.0,1578.0,554.0,,,0.0,14.0,Saturday,May,2019,11,5,
861,2019-05-12,909,1426.0,1107.0,319.0,,,0.0,5.0,Sunday,May,2019,12,6,
862,2019-05-13,1551,1929.0,1276.0,653.0,,,124.0,48.0,Monday,May,2019,13,0,
863,2019-05-14,1619,1798.0,1150.0,648.0,,,46.0,26.0,Tuesday,May,2019,14,1,
864,2019-05-15,1390,1521.0,960.0,561.0,,,59.0,18.0,Wednesday,May,2019,15,2,
865,2019-05-16,1497,1574.0,1065.0,509.0,,,35.0,19.0,Thursday,May,2019,16,3,
866,2019-05-17,1043,1320.0,825.0,495.0,,,57.0,12.0,Friday,May,2019,17,4,
867,2019-05-18,1386,2300.0,1645.0,655.0,,,43.0,14.0,Saturday,May,2019,18,5,
868,2019-05-19,1033,1552.0,1073.0,479.0,,,0.0,9.0,Sunday,May,2019,19,6,
869,2019-05-20,1518,1848.0,1176.0,672.0,,,96.0,51.0,Monday,May,2019,20,0,
870,2019-05-21,1493,1884.0,1265.0,619.0,,,55.0,40.0,Tuesday,May,2019,21,1,
871,2019-05-22,1464,1843.0,1291.0,552.0,,,57.0,43.0,Wednesday,May,2019,22,2,
872,2019-05-23,1442,1731.0,1228.0,503.0,,,0.0,51.0,Thursday,May,2019,23,3,
873,2019-05-24,1175,1606.0,954.0,652.0,,,123.0,32.0,Friday,May,2019,24,4,
874,2019-05-25,1368,2491.0,1870.0,621.0,,,56.0,20.0,Saturday,May,2019,25,5,
875,2019-05-26,1,0.0,0.0,0.0,,,0.0,1.0,Sunday,May,2019,26,6,
876,2019-05-27,0,1.0,0.0,1.0,,,0.0,1.0,Monday,May,2019,27,0,
877,2019-05-28,1535,2251.0,1388.0,863.0,,,49.0,96.0,Tuesday,May,2019,28,1,
878,2019-05-29,1618,2252.0,1408.0,844.0,,,84.0,44.0,Wednesday,May,2019,29,2,
879,2019-05-30,1376,1962.0,1329.0,633.0,,,71.0,43.0,Thursday,May,2019,30,3,
880,2019-05-31,1296,1557.0,1003.0,554.0,,,53.0,23.0,Friday,May,2019,31,4,
881,2019-06-01,1305,2723.0,1935.0,788.0,,,0.0,19.0,Saturday,June,2019,1,5,
882,2019-06-02,1118,1748.0,1255.0,493.0,,,0.0,3.0,Sunday,June,2019,2,6,
883,2019-06-03,1462,2032.0,1240.0,792.0,,,163.0,89.0,Monday,June,2019,3,0,
884,2019-06-04,1505,1851.0,1230.0,621.0,,,52.0,61.0,Tuesday,June,2019,4,1,
885,2019-06-05,1383,1722.0,1120.0,602.0,,,82.0,39.0,Wednesday,June,2019,5,2,
886,2019-06-06,1455,1659.0,1020.0,639.0,,,61.0,39.0,Thursday,June,2019,6,3,
887,2019-06-07,1166,1371.0,830.0,541.0,,,63.0,34.0,Friday,June,2019,7,4,
888,2019-06-08,1288,2198.0,1463.0,735.0,,,57.0,32.0,Saturday,June,2019,8,5,
889,2019-06-09,1190,1705.0,1184.0,521.0,,,0.0,4.0,Sunday,June,2019,9,6,
890,2019-06-10,1459,2197.0,1487.0,710.0,,,81.0,90.0,Monday,June,2019,10,0,
891,2019-06-11,1763,1919.0,1274.0,645.0,,,62.0,59.0,Tuesday,June,2019,11,1,
892,2019-06-12,1648,1982.0,1314.0,668.0,,,67.0,38.0,Wednesday,June,2019,12,2,
893,2019-06-13,1561,1821.0,0.0,1821.0,,,,,Thursday,June,2019,13,3,
894,2019-06-14,3,4.0,0.0,4.0,,,,,Friday,June,2019,14,4,
895,2019-06-15,0,0.0,0.0,0.0,,,0.0,5.0,Saturday,June,2019,15,5,
896,2019-06-16,863,2013.0,1432.0,581.0,,,0.0,7.0,Sunday,June,2019,16,6,
897,2019-06-17,2781,6087.0,4392.0,1695.0,,,189.0,56.0,Monday,June,2019,17,0,
898,2019-06-18,2026,2844.0,1961.0,883.0,,,61.0,36.0,Tuesday,June,2019,18,1,
899,2019-06-19,1918,2957.0,2021.0,936.0,,,70.0,26.0,Wednesday,June,2019,19,2,
900,2019-06-20,1696,2897.0,1975.0,922.0,,,54.0,33.0,Thursday,June,2019,20,3,
901,2019-06-21,1339,1994.0,1430.0,564.0,,,57.0,32.0,Friday,June,2019,21,4,
902,2019-06-22,1300,2136.0,1373.0,763.0,,,0.0,19.0,Saturday,June,2019,22,5,
903,2019-06-23,956,1585.0,1089.0,496.0,,,0.0,10.0,Sunday,June,2019,23,6,
904,2019-06-24,1764,3203.0,2159.0,1044.0,,,126.0,69.0,Monday,June,2019,24,0,
905,2019-06-25,1958,2338.0,1625.0,713.0,,,73.0,28.0,Tuesday,June,2019,25,1,
906,2019-06-26,1629,2147.0,1409.0,738.0,,,73.0,53.0,Wednesday,June,2019,26,2,
907,2019-06-27,1634,2296.0,1494.0,802.0,,,59.0,50.0,Thursday,June,2019,27,3,
908,2019-06-28,1379,1970.0,1393.0,577.0,,,74.0,27.0,Friday,June,2019,28,4,
909,2019-06-29,1098,1820.0,1228.0,592.0,,,0.0,21.0,Saturday,June,2019,29,5,
910,2019-06-30,874,1658.0,1099.0,559.0,,,34.0,11.0,Sunday,June,2019,30,6,
911,2019-07-01,1800,2872.0,1849.0,1023.0,,,110.0,68.0,Monday,July,2019,1,0,
912,2019-07-02,1869,3291.0,2453.0,838.0,,,61.0,50.0,Tuesday,July,2019,2,1,
913,2019-07-03,1699,2701.0,1906.0,795.0,,,56.0,38.0,Wednesday,July,2019,3,2,
914,2019-07-04,76,0.0,0.0,0.0,,,0.0,0.0,Thursday,July,2019,4,3,
915,2019-07-05,1226,2156.0,1481.0,675.0,,,83.0,33.0,Friday,July,2019,5,4,
916,2019-07-06,1119,1631.0,1152.0,479.0,,,0.0,14.0,Saturday,July,2019,6,5,
917,2019-07-07,883,1627.0,1100.0,527.0,,,0.0,8.0,Sunday,July,2019,7,6,
918,2019-07-08,1766,3024.0,1894.0,1130.0,,,153.0,70.0,Monday,July,2019,8,0,
919,2019-07-09,1915,2755.0,1913.0,842.0,,,76.0,44.0,Tuesday,July,2019,9,1,
920,2019-07-10,1848,2598.0,1761.0,837.0,,,50.0,45.0,Wednesday,July,2019,10,2,
921,2019-07-11,1738,2435.0,1609.0,826.0,,,71.0,28.0,Thursday,July,2019,11,3,
922,2019-07-12,1350,1778.0,1107.0,671.0,,,61.0,28.0,Friday,July,2019,12,4,
923,2019-07-13,1112,1769.0,1169.0,600.0,,,0.0,23.0,Saturday,July,2019,13,5,
924,2019-07-14,1013,1556.0,1117.0,439.0,,,0.0,4.0,Sunday,July,2019,14,6,
925,2019-07-15,1716,2927.0,2024.0,903.0,,,102.0,74.0,Monday,July,2019,15,0,
926,2019-07-16,2170,2749.0,1833.0,916.0,,,55.0,33.0,Tuesday,July,2019,16,1,
927,2019-07-17,1739,2376.0,1613.0,763.0,,,70.0,26.0,Wednesday,July,2019,17,2,
928,2019-07-18,1722,2463.0,1609.0,854.0,,,70.0,38.0,Thursday,July,2019,18,3,
929,2019-07-19,1320,1703.0,1146.0,557.0,,,52.0,29.0,Friday,July,2019,19,4,
930,2019-07-20,1278,2409.0,1582.0,827.0,,,66.0,13.0,Saturday,July,2019,20,5,
931,2019-07-21,1062,1657.0,1204.0,453.0,,,0.0,7.0,Sunday,July,2019,21,6,
932,2019-07-22,1676,2573.0,1711.0,862.0,,,94.0,84.0,Monday,July,2019,22,0,
933,2019-07-23,1818,2398.0,1596.0,802.0,,,61.0,38.0,Tuesday,July,2019,23,1,
934,2019-07-24,1665,2416.0,1649.0,767.0,,,67.0,40.0,Wednesday,July,2019,24,2,
935,2019-07-25,1704,2388.0,1653.0,735.0,,,58.0,50.0,Thursday,July,2019,25,3,
936,2019-07-26,1475,1740.0,1237.0,503.0,,,0.0,42.0,Friday,July,2019,26,4,
937,2019-07-27,1040,1837.0,1218.0,619.0,,,42.0,27.0,Saturday,July,2019,27,5,
938,2019-07-28,915,1693.0,1170.0,523.0,,,85.0,6.0,Sunday,July,2019,28,6,
939,2019-07-29,1889,2751.0,1916.0,835.0,,,62.0,125.0,Monday,July,2019,29,0,
940,2019-07-30,1835,2638.0,1972.0,666.0,,,73.0,57.0,Tuesday,July,2019,30,1,
941,2019-07-31,1798,2379.0,1537.0,842.0,,,68.0,37.0,Wednesday,July,2019,31,2,
942,2019-08-01,1625,2173.0,1520.0,653.0,,,0.0,23.0,Thursday,August,2019,1,3,
943,2019-08-02,1496,1775.0,1156.0,619.0,,,113.0,26.0,Friday,August,2019,2,4,
944,2019-08-03,1355,2140.0,1346.0,794.0,,,15.0,25.0,Saturday,August,2019,3,5,
945,2019-08-04,803,1417.0,963.0,454.0,,,0.0,12.0,Sunday,August,2019,4,6,
946,2019-08-05,1614,2718.0,1787.0,931.0,,,119.0,75.0,Monday,August,2019,5,0,
947,2019-08-06,1647,2275.0,1600.0,675.0,,,80.0,39.0,Tuesday,August,2019,6,1,
948,2019-08-07,1615,2049.0,1327.0,722.0,,,45.0,33.0,Wednesday,August,2019,7,2,
949,2019-08-08,1556,2241.0,1455.0,786.0,,,85.0,33.0,Thursday,August,2019,8,3,
950,2019-08-09,1316,1648.0,1060.0,588.0,,,89.0,33.0,Friday,August,2019,9,4,
951,2019-08-10,1057,2040.0,1389.0,651.0,,,73.0,16.0,Saturday,August,2019,10,5,
952,2019-08-11,783,1185.0,796.0,389.0,,,0.0,5.0,Sunday,August,2019,11,6,
953,2019-08-12,1559,2651.0,1823.0,828.0,,,66.0,59.0,Monday,August,2019,12,0,
954,2019-08-13,1734,2414.0,1776.0,638.0,,,59.0,57.0,Tuesday,August,2019,13,1,
955,2019-08-14,1663,2072.0,1442.0,630.0,,,64.0,37.0,Wednesday,August,2019,14,2,
956,2019-08-15,1505,2110.0,1375.0,735.0,,,63.0,25.0,Thursday,August,2019,15,3,
957,2019-08-16,1361,1822.0,1214.0,608.0,,,69.0,25.0,Friday,August,2019,16,4,
958,2019-08-17,1417,1996.0,1451.0,545.0,,,0.0,10.0,Saturday,August,2019,17,5,
959,2019-08-18,915,1396.0,1011.0,385.0,,,0.0,10.0,Sunday,August,2019,18,6,
960,2019-08-19,1531,2375.0,1594.0,781.0,,,149.0,72.0,Monday,August,2019,19,0,
961,2019-08-20,1828,2040.0,1334.0,706.0,,,60.0,38.0,Tuesday,August,2019,20,1,
962,2019-08-21,1750,2188.0,1440.0,748.0,,,83.0,48.0,Wednesday,August,2019,21,2,
963,2019-08-22,1446,1789.0,1181.0,608.0,,,64.0,30.0,Thursday,August,2019,22,3,
964,2019-08-23,1326,1562.0,1118.0,444.0,,,69.0,19.0,Friday,August,2019,23,4,
965,2019-08-24,1238,1959.0,1285.0,674.0,,,0.0,12.0,Saturday,August,2019,24,5,
966,2019-08-25,906,1378.0,1058.0,320.0,,,0.0,4.0,Sunday,August,2019,25,6,
967,2019-08-26,1317,2190.0,1292.0,898.0,,,140.0,59.0,Monday,August,2019,26,0,
968,2019-08-27,1519,2183.0,1523.0,660.0,,,54.0,63.0,Tuesday,August,2019,27,1,
969,2019-08-28,1374,2062.0,1429.0,633.0,,,56.0,52.0,Wednesday,August,2019,28,2,
970,2019-08-29,1384,1718.0,1116.0,602.0,,,56.0,49.0,Thursday,August,2019,29,3,
971,2019-08-30,1155,1696.0,1107.0,589.0,,,73.0,26.0,Friday,August,2019,30,4,
972,2019-08-31,1051,1920.0,1139.0,781.0,,,0.0,7.0,Saturday,August,2019,31,5,
973,2019-09-01,0,0.0,0.0,0.0,,,0.0,4.0,Sunday,September,2019,1,6,
974,2019-09-02,0,4.0,0.0,4.0,,,0.0,1.0,Monday,September,2019,2,0,
975,2019-09-03,1611,2817.0,1911.0,906.0,,,143.0,112.0,Tuesday,September,2019,3,1,
976,2019-09-04,1344,1733.0,1086.0,647.0,,,72.0,51.0,Wednesday,September,2019,4,2,
977,2019-09-05,1352,2033.0,1443.0,590.0,,,67.0,43.0,Thursday,September,2019,5,3,
978,2019-09-06,1159,1590.0,971.0,619.0,,,71.0,42.0,Friday,September,2019,6,4,
979,2019-09-07,1396,2574.0,1864.0,710.0,,,0.0,11.0,Saturday,September,2019,7,5,
980,2019-09-08,1090,1689.0,1278.0,411.0,,,0.0,19.0,Sunday,September,2019,8,6,
981,2019-09-09,1316,1885.0,1132.0,753.0,,,158.0,79.0,Monday,September,2019,9,0,
982,2019-09-10,1349,1671.0,1072.0,599.0,,,52.0,63.0,Tuesday,September,2019,10,1,
983,2019-09-11,1474,2103.0,1389.0,714.0,,,69.0,43.0,Wednesday,September,2019,11,2,
984,2019-09-12,1554,1825.0,1175.0,650.0,,,52.0,40.0,Thursday,September,2019,12,3,
985,2019-09-13,1098,1499.0,977.0,522.0,,,61.0,32.0,Friday,September,2019,13,4,
986,2019-09-14,1581,2454.0,1756.0,698.0,,,0.0,23.0,Saturday,September,2019,14,5,
987,2019-09-15,1256,2147.0,1534.0,613.0,,,25.0,8.0,Sunday,September,2019,15,6,
988,2019-09-16,1399,2029.0,1330.0,699.0,,,152.0,107.0,Monday,September,2019,16,0,
989,2019-09-17,1448,1678.0,1108.0,570.0,,,45.0,58.0,Tuesday,September,2019,17,1,
990,2019-09-18,1507,1799.0,1146.0,653.0,,,74.0,62.0,Wednesday,September,2019,18,2,
991,2019-09-19,1487,1464.0,914.0,550.0,,,47.0,44.0,Thursday,September,2019,19,3,
992,2019-09-20,1195,1263.0,788.0,475.0,,,63.0,40.0,Friday,September,2019,20,4,
993,2019-09-21,1381,2222.0,1589.0,633.0,,,0.0,13.0,Saturday,September,2019,21,5,
994,2019-09-22,1188,1654.0,1161.0,493.0,,,5.0,9.0,Sunday,September,2019,22,6,
995,2019-09-23,1430,2078.0,1276.0,802.0,,,120.0,64.0,Monday,September,2019,23,0,
996,2019-09-24,1541,1959.0,1265.0,694.0,,,71.0,67.0,Tuesday,September,2019,24,1,
997,2019-09-25,1437,1784.0,1124.0,660.0,,,67.0,51.0,Wednesday,September,2019,25,2,
998,2019-09-26,1484,1648.0,1032.0,616.0,,,57.0,41.0,Thursday,September,2019,26,3,
999,2019-09-27,1199,1520.0,906.0,614.0,,,67.0,32.0,Friday,September,2019,27,4,
1000,2019-09-28,1512,2850.0,2121.0,729.0,,,0.0,13.0,Saturday,September,2019,28,5,
1001,2019-09-29,1138,1736.0,1359.0,377.0,,,6.0,9.0,Sunday,September,2019,29,6,
1002,2019-09-30,1389,1871.0,1175.0,696.0,,,114.0,62.0,Monday,September,2019,30,0,
1003,2019-10-01,1381,1686.0,957.0,729.0,,,71.0,46.0,Tuesday,October,2019,1,1,
1004,2019-10-02,1407,1759.0,1053.0,706.0,,,85.0,52.0,Wednesday,October,2019,2,2,
1005,2019-10-03,1492,1913.0,1235.0,678.0,,,80.0,62.0,Thursday,October,2019,3,3,
1006,2019-10-04,1204,1531.0,916.0,615.0,,,76.0,48.0,Friday,October,2019,4,4,
1007,2019-10-05,1386,2045.0,1436.0,609.0,,,0.0,14.0,Saturday,October,2019,5,5,
1008,2019-10-06,1064,1544.0,1139.0,405.0,,,0.0,10.0,Sunday,October,2019,6,6,
1009,2019-10-07,1360,1911.0,1133.0,778.0,,,130.0,99.0,Monday,October,2019,7,0,
1010,2019-10-08,1568,1771.0,1050.0,721.0,,,60.0,68.0,Tuesday,October,2019,8,1,
1011,2019-10-09,1498,1797.0,1097.0,700.0,,,65.0,36.0,Wednesday,October,2019,9,2,
1012,2019-10-10,1523,1768.0,1229.0,539.0,,,74.0,40.0,Thursday,October,2019,10,3,
1013,2019-10-11,1030,1322.0,916.0,406.0,,,53.0,22.0,Friday,October,2019,11,4,
1014,2019-10-12,1781,2367.0,1648.0,719.0,,,0.0,20.0,Saturday,October,2019,12,5,
1015,2019-10-13,1182,1741.0,1265.0,476.0,,,0.0,11.0,Sunday,October,2019,13,6,
1016,2019-10-14,110,10.0,0.0,10.0,,,0.0,58.0,Monday,October,2019,14,0,
1017,2019-10-15,1650,2488.0,1580.0,908.0,,,190.0,41.0,Tuesday,October,2019,15,1,
1018,2019-10-16,1684,2086.0,1339.0,747.0,,,53.0,49.0,Wednesday,October,2019,16,2,
1019,2019-10-17,1635,1738.0,1080.0,658.0,,,71.0,41.0,Thursday,October,2019,17,3,
1020,2019-10-18,1145,1535.0,999.0,536.0,,,62.0,23.0,Friday,October,2019,18,4,
1021,2019-10-19,1361,2421.0,1653.0,768.0,,,82.0,13.0,Saturday,October,2019,19,5,
1022,2019-10-20,1096,1785.0,1408.0,377.0,,,0.0,7.0,Sunday,October,2019,20,6,
1023,2019-10-21,1251,1689.0,1010.0,679.0,,,69.0,91.0,Monday,October,2019,21,0,
1024,2019-10-22,1410,1744.0,1111.0,633.0,,,51.0,58.0,Tuesday,October,2019,22,1,
1025,2019-10-23,1511,1667.0,1034.0,633.0,,,41.0,58.0,Wednesday,October,2019,23,2,
1026,2019-10-24,1498,1553.0,1012.0,541.0,,,56.0,39.0,Thursday,October,2019,24,3,
1027,2019-10-25,1143,1412.0,970.0,442.0,,,56.0,31.0,Friday,October,2019,25,4,
1028,2019-10-26,1446,2376.0,1541.0,835.0,,,47.0,19.0,Saturday,October,2019,26,5,
1029,2019-10-27,1138,1770.0,1396.0,374.0,,,0.0,8.0,Sunday,October,2019,27,6,
1030,2019-10-28,1325,1830.0,1094.0,736.0,,,82.0,70.0,Monday,October,2019,28,0,
1031,2019-10-29,1385,1671.0,1098.0,573.0,,,57.0,44.0,Tuesday,October,2019,29,1,
1032,2019-10-30,1366,1430.0,876.0,554.0,,,60.0,52.0,Wednesday,October,2019,30,2,
1033,2019-10-31,1080,1217.0,828.0,389.0,,,55.0,37.0,Thursday,October,2019,31,3,
1034,2019-11-01,1270,1783.0,1172.0,611.0,,,50.0,36.0,Friday,November,2019,1,4,
1035,2019-11-02,1590,2460.0,1651.0,809.0,,,0.0,18.0,Saturday,November,2019,2,5,
1036,2019-11-03,1332,1622.0,1265.0,357.0,,,59.0,58.0,Sunday,November,2019,3,6,
1037,2019-11-04,1324,1772.0,1082.0,690.0,,,153.0,98.0,Monday,November,2019,4,0,
1038,2019-11-05,1940,2462.0,1790.0,672.0,,,51.0,35.0,Tuesday,November,2019,5,1,
1039,2019-11-06,1471,1865.0,1175.0,690.0,,,71.0,45.0,Wednesday,November,2019,6,2,
1040,2019-11-07,1371,1283.0,884.0,399.0,,,0.0,12.0,Thursday,November,2019,7,3,
1041,2019-11-08,1341,1705.0,1075.0,630.0,,,47.0,7.0,Friday,November,2019,8,4,
1042,2019-11-09,1498,2648.0,1812.0,836.0,,,72.0,13.0,Saturday,November,2019,9,5,
1043,2019-11-10,1242,1802.0,1333.0,469.0,,,0.0,1.0,Sunday,November,2019,10,6,
1044,2019-11-11,603,875.0,438.0,437.0,,,128.0,43.0,Monday,November,2019,11,0,
1045,2019-11-12,1170,1685.0,991.0,694.0,,,59.0,56.0,Tuesday,November,2019,12,1,
1046,2019-11-13,1270,1651.0,1132.0,519.0,,,0.0,55.0,Wednesday,November,2019,13,2,
1047,2019-11-14,1364,1722.0,1068.0,654.0,,,125.0,30.0,Thursday,November,2019,14,3,
1048,2019-11-15,1138,1401.0,951.0,450.0,,,0.0,41.0,Friday,November,2019,15,4,
1049,2019-11-16,1405,2486.0,1775.0,711.0,,,71.0,29.0,Saturday,November,2019,16,5,
1050,2019-11-17,1235,1805.0,1322.0,483.0,,,0.0,8.0,Sunday,November,2019,17,6,
1051,2019-11-18,1271,1858.0,1037.0,821.0,,,147.0,92.0,Monday,November,2019,18,0,
1052,2019-11-19,1478,1659.0,1145.0,514.0,,,57.0,47.0,Tuesday,November,2019,19,1,
1053,2019-11-20,1534,1604.0,995.0,609.0,,,59.0,41.0,Wednesday,November,2019,20,2,
1054,2019-11-21,1341,1234.0,670.0,564.0,,,0.0,2.0,Thursday,November,2019,21,3,
1055,2019-11-22,1240,1326.0,864.0,462.0,,,105.0,26.0,Friday,November,2019,22,4,
1056,2019-11-23,1379,2259.0,1757.0,502.0,,,0.0,19.0,Saturday,November,2019,23,5,
1057,2019-11-24,1233,1823.0,1259.0,564.0,,,0.0,6.0,Sunday,November,2019,24,6,
1058,2019-11-25,1241,1822.0,1113.0,709.0,,,143.0,58.0,Monday,November,2019,25,0,
1059,2019-11-26,1303,1944.0,1252.0,692.0,,,38.0,31.0,Tuesday,November,2019,26,1,
1060,2019-11-27,1524,2677.0,1694.0,983.0,,,57.0,35.0,Wednesday,November,2019,27,2,
1061,2019-11-28,181,0.0,0.0,0.0,,,0.0,0.0,Thursday,November,2019,28,3,
1062,2019-11-29,0,1.0,0.0,1.0,,,0.0,12.0,Friday,November,2019,29,4,
1063,2019-11-30,1384,2072.0,1449.0,623.0,,,77.0,20.0,Saturday,November,2019,30,5,
1064,2019-12-01,1091,1548.0,1130.0,418.0,,,0.0,11.0,Sunday,December,2019,1,6,
1065,2019-12-02,1209,1902.0,1265.0,637.0,,,84.0,76.0,Monday,December,2019,2,0,
1066,2019-12-03,1381,1754.0,1071.0,683.0,,,46.0,37.0,Tuesday,December,2019,3,1,
1067,2019-12-04,1374,1622.0,1012.0,610.0,,,67.0,36.0,Wednesday,December,2019,4,2,
1068,2019-12-05,1434,1579.0,943.0,636.0,,,69.0,44.0,Thursday,December,2019,5,3,
1069,2019-12-06,1164,1375.0,880.0,495.0,,,39.0,27.0,Friday,December,2019,6,4,
1070,2019-12-07,1362,2182.0,1563.0,619.0,,,0.0,12.0,Saturday,December,2019,7,5,
1071,2019-12-08,1192,1555.0,1151.0,404.0,,,0.0,6.0,Sunday,December,2019,8,6,
1072,2019-12-09,1088,1450.0,858.0,592.0,,,148.0,44.0,Monday,December,2019,9,0,
1073,2019-12-10,1324,1422.0,954.0,468.0,,,49.0,42.0,Tuesday,December,2019,10,1,
1074,2019-12-11,1367,1331.0,786.0,545.0,,,62.0,32.0,Wednesday,December,2019,11,2,
1075,2019-12-12,1208,1303.0,719.0,584.0,,,72.0,31.0,Thursday,December,2019,12,3,
1076,2019-12-13,1138,1307.0,806.0,501.0,,,86.0,15.0,Friday,December,2019,13,4,
1077,2019-12-14,1368,2301.0,1662.0,639.0,,,45.0,34.0,Saturday,December,2019,14,5,
1078,2019-12-15,989,1267.0,852.0,415.0,,,0.0,3.0,Sunday,December,2019,15,6,
1079,2019-12-16,1101,1315.0,787.0,528.0,,,63.0,53.0,Monday,December,2019,16,0,
1080,2019-12-17,1286,1684.0,1178.0,506.0,,,53.0,48.0,Tuesday,December,2019,17,1,
1081,2019-12-18,1668,1223.0,742.0,481.0,,,53.0,22.0,Wednesday,December,2019,18,2,
1082,2019-12-19,1174,1421.0,978.0,443.0,,,0.0,29.0,Thursday,December,2019,19,3,
1083,2019-12-20,1089,1408.0,943.0,465.0,,,72.0,29.0,Friday,December,2019,20,4,
1084,2019-12-21,1141,2309.0,1552.0,757.0,,,37.0,23.0,Saturday,December,2019,21,5,
1085,2019-12-22,815,1641.0,1167.0,474.0,,,37.0,23.0,Sunday,December,2019,22,6,
1086,2019-12-23,1280,2010.0,852.0,1158.0,,,37.0,23.0,Monday,December,2019,23,0,
1087,2019-12-24,143,0.0,0.0,0.0,,,37.0,23.0,Tuesday,December,2019,24,1,
1088,2019-12-25,0,0.0,0.0,0.0,,,37.0,23.0,Wednesday,December,2019,25,2,
1089,2019-12-26,1113,2846.0,1398.0,1448.0,,,37.0,23.0,Thursday,December,2019,26,3,
1090,2019-12-27,1348,1886.0,1175.0,711.0,,,37.0,23.0,Friday,December,2019,27,4,
1091,2019-12-28,1160,1906.0,1328.0,578.0,,,37.0,23.0,Saturday,December,2019,28,5,
1092,2019-12-29,821,1688.0,1151.0,537.0,,,37.0,23.0,Sunday,December,2019,29,6,
1093,2019-12-30,1368,2819.0,1876.0,943.0,,,39.0,31.0,Monday,December,2019,30,0,
1094,2019-12-31,117,0.0,0.0,0.0,,,0.0,7.0,Tuesday,December,2019,31,1,
1095,2020-01-01,0,0.0,0.0,0.0,,,0.0,1.0,Wednesday,January,2020,1,2,
1096,2020-01-02,1685,3151.0,2212.0,939.0,,,123.0,104.0,Thursday,January,2020,2,3,
1097,2020-01-03,1515,2083.0,1487.0,596.0,,,0.0,49.0,Friday,January,2020,3,4,
